2025-04-01 13:58:21 - INFO - Starting ZeroGPT detection process
2025-04-01 13:58:21 - INFO - Temporary results will be saved to: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\temp\temp_results_20250401_135821.json
2025-04-01 13:58:21 - INFO - Loading data from: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\2_iterativePrompting\gemini2FlashIteration\gemini2FlashIterations.json
2025-04-01 13:58:21 - INFO - Processing 35 entries...
2025-04-01 13:58:21 - INFO - Processing entry 1/35 (ID: 1) - 0.0% complete
2025-04-01 13:58:21 - INFO -   Checking original text for entry 1...
2025-04-01 14:11:42 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:11:43 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:11:45 - INFO -   Iteration 7 score: 13.61
2025-04-01 14:11:46 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:11:47 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:11:48 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:11:49 - INFO -   Iteration 9 score: 29.87
2025-04-01 14:11:50 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:11:52 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:11:53 - INFO - Completed processing for entry ID 29
2025-04-01 14:11:53 - INFO - Processing entry 30/35 (ID: 30) - 82.9% complete
2025-04-01 14:11:53 - INFO -   Checking original text for entry 30...
2025-04-01 14:11:54 - INFO -   Original text score: 0.0
2025-04-01 14:11:54 - INFO -   Checking summarized text for entry 30...
2025-04-01 14:11:56 - INFO -   Summarized text score: 35.18
2025-04-01 14:11:56 - INFO -   Processing 10 iterations for entry 30...
2025-04-01 14:11:56 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:11:57 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:11:58 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:11:59 - INFO -   Iteration 2 score: 52.62
2025-04-01 14:12:00 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:12:02 - INFO -   Iteration 3 score: 21.92
2025-04-01 14:12:03 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:12:04 - INFO -   Iteration 4 score: 100.0
2025-04-01 14:12:05 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:12:06 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:12:07 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:12:08 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:12:10 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:12:11 - INFO -   Iteration 7 score: 25.23
2025-04-01 14:12:12 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:12:13 - INFO -   Iteration 8 score: 38.36
2025-04-01 14:12:14 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:12:15 - INFO -   Iteration 9 score: 17.7
2025-04-01 14:12:16 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:12:18 - INFO -   Iteration 10 score: 36.96
2025-04-01 14:12:19 - INFO - Completed processing for entry ID 30
2025-04-01 14:12:19 - INFO - Processing entry 31/35 (ID: 31) - 85.7% complete
2025-04-01 14:12:19 - INFO -   Checking original text for entry 31...
2025-04-01 14:12:20 - INFO -   Original text score: 0.0
2025-04-01 14:12:20 - INFO -   Checking summarized text for entry 31...
2025-04-01 14:12:21 - INFO -   Summarized text score: 100.0
2025-04-01 14:12:22 - INFO -   Processing 10 iterations for entry 31...
2025-04-01 14:12:22 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:12:23 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:12:24 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:12:25 - INFO -   Iteration 2 score: 100.0
2025-04-01 14:12:26 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:12:27 - INFO -   Iteration 3 score: 38.24
2025-04-01 14:12:28 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:12:29 - INFO -   Iteration 4 score: 47.89
2025-04-01 14:12:30 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:12:32 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:12:33 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:12:34 - INFO -   Iteration 6 score: 17.65
2025-04-01 14:12:35 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:12:37 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:12:38 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:12:39 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:12:40 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:12:41 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:12:42 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:12:44 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:12:45 - INFO - Completed processing for entry ID 31
2025-04-01 14:12:45 - INFO - Processing entry 32/35 (ID: 32) - 88.6% complete
2025-04-01 14:12:45 - INFO -   Checking original text for entry 32...
2025-04-01 14:12:46 - INFO -   Original text score: 0.0
2025-04-01 14:12:46 - INFO -   Checking summarized text for entry 32...
2025-04-01 14:12:47 - INFO -   Summarized text score: 25.2
2025-04-01 14:12:47 - INFO -   Processing 10 iterations for entry 32...
2025-04-01 14:12:47 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:12:49 - INFO -   Iteration 1 score: 63.47
2025-04-01 14:12:50 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:12:51 - INFO -   Iteration 2 score: 100.0
2025-04-01 14:12:52 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:12:53 - INFO -   Iteration 3 score: 42.01
2025-04-01 14:12:54 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:12:55 - INFO -   Iteration 4 score: 100.0
2025-04-01 14:12:56 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:12:58 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:12:59 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:13:00 - INFO -   Iteration 6 score: 30.56
2025-04-01 14:13:01 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:13:02 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:13:03 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:13:05 - INFO -   Iteration 8 score: 30.19
2025-04-01 14:13:06 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:13:07 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:13:08 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:13:10 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:13:11 - INFO - Completed processing for entry ID 32
2025-04-01 14:13:11 - INFO - Processing entry 33/35 (ID: 33) - 91.4% complete
2025-04-01 14:13:11 - INFO -   Checking original text for entry 33...
2025-04-01 14:13:12 - INFO -   Original text score: 0.0
2025-04-01 14:13:12 - INFO -   Checking summarized text for entry 33...
2025-04-01 14:13:14 - INFO -   Summarized text score: 99.1
2025-04-01 14:13:14 - INFO -   Processing 10 iterations for entry 33...
2025-04-01 14:13:14 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:13:15 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:13:16 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:13:18 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:13:19 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:13:20 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:13:21 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:13:23 - INFO -   Iteration 4 score: 35.24
2025-04-01 14:13:24 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:13:25 - INFO -   Iteration 5 score: 82.05
2025-04-01 14:13:26 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:13:28 - INFO -   Iteration 6 score: 98.66
2025-04-01 14:13:29 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:13:30 - INFO -   Iteration 7 score: 13.44
2025-04-01 14:13:31 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:13:33 - INFO -   Iteration 8 score: 100.0
2025-04-01 14:13:34 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:13:36 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:13:37 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:13:38 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:13:39 - INFO - Completed processing for entry ID 33
2025-04-01 14:13:39 - INFO - Processing entry 34/35 (ID: 34) - 94.3% complete
2025-04-01 14:13:39 - INFO -   Checking original text for entry 34...
2025-04-01 14:13:40 - INFO -   Original text score: 0.0
2025-04-01 14:13:40 - INFO -   Checking summarized text for entry 34...
2025-04-01 14:13:42 - INFO -   Summarized text score: 45.69
2025-04-01 14:13:42 - INFO -   Processing 10 iterations for entry 34...
2025-04-01 14:13:42 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:13:43 - INFO -   Iteration 1 score: 3.05
2025-04-01 14:13:44 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:13:46 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:13:47 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:13:48 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:13:49 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:13:51 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:13:52 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:13:53 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:13:54 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:13:56 - INFO -   Iteration 6 score: 7.17
2025-04-01 14:13:57 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:13:58 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:13:59 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:14:01 - INFO -   Iteration 8 score: 9.57
2025-04-01 14:14:02 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:14:03 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:14:04 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:14:06 - INFO -   Iteration 10 score: 18.39
2025-04-01 14:14:07 - INFO - Completed processing for entry ID 34
2025-04-01 14:14:07 - INFO - Processing entry 35/35 (ID: 35) - 97.1% complete
2025-04-01 14:14:07 - INFO -   Checking original text for entry 35...
2025-04-01 14:14:08 - INFO -   Original text score: 10.46
2025-04-01 14:14:08 - INFO -   Checking summarized text for entry 35...
2025-04-01 14:14:10 - INFO -   Summarized text score: 95.41
2025-04-01 14:14:10 - INFO -   Processing 10 iterations for entry 35...
2025-04-01 14:14:10 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:14:11 - INFO -   Iteration 1 score: 16.9
2025-04-01 14:14:12 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:14:13 - INFO -   Iteration 2 score: 16.28
2025-04-01 14:14:14 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:14:16 - INFO -   Iteration 3 score: 16.09
2025-04-01 14:14:17 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:14:18 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:14:19 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:14:21 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:14:22 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:14:23 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:14:24 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:14:26 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:14:27 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:14:28 - INFO -   Iteration 8 score: 4.92
2025-04-01 14:14:29 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:14:31 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:14:32 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:14:33 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:14:34 - INFO - Completed processing for entry ID 35
2025-04-01 14:14:34 - INFO - All entries processed. Saving final results to: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\gemini2FlashIterationsWithScores.json
2025-04-01 14:14:34 - INFO - Processing complete. Results saved to C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\gemini2FlashIterationsWithScores.json and C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\temp\final_results_20250401_141434.json
2025-04-01 14:14:34 - INFO - ZeroGPT detection process completed
